,Main_ID,Transaction_ID,Date,Price,Code_Product,Amount,ItemKey
40248,49532fa9,6f97a74a,2022-12-01 11:14:35.373,18.5,49291.5,1.00,
40249,503c3056,b7a8a951,2022-11-30 19:52:59.587,36.0,10013.0,1.00,10013.0
40250,fecda2c3,bebad431,2022-11-18 12:22:05.660,117.0,25003.0,1.00,25003.0
40251,ce704623,cfd7e617,2022-11-05 12:41:00.883,58.0,49292.0,1.00,
40252,c054636b,6517f370,2022-11-19 14:28:54.827,27.0,49292.0,1.00,
40253,4c195845,5dade137,2022-09-17 16:23:10.763,253.0,10015.0,3.00,10015.0
40254,5bc86019,918cb97c,2022-09-22 16:17:10.180,23.0,49130.0,1.00,
40255,b0640ed6,8b7c869f,2022-09-23 19:46:32.923,20.0,49291.5,1.00,
40256,0548b0e9,a02f1185,2022-10-02 16:09:25.160,55.0,45002.5,1.00,45002.5
40257,db32caab,73846ddb,2022-11-22 17:46:44.333,152.0,10033.0,1.00,10033.0
40258,4c4c80fe,09f2670a,2022-08-31 17:09:52.483,157.5,49291.5,1.00,
40259,27c20600,3a766f56,2022-11-09 22:28:03.250,74.5,30014.0,1.00,30014.0
40260,c601d4bf,38aedb2c,2022-11-14 12:34:21.743,52.5,5001.0,1.00,5001.0
40261,2ecac36a,126962bc,2022-10-04 14:42:19.697,32.0,48504.5,1.00,
40262,e0c260f2,6a92d608,2022-10-07 18:16:07.577,49.5,49292.0,2.00,
40263,3d91724d,09a10b71,2022-11-27 17:32:55.643,199.0,5000.5,1.00,5000.5
40264,f8d91bb2,81c45552,2022-11-12 14:04:30.910,96.5,49291.5,1.00,
40265,b607b6f8,e5af117d,2022-11-21 15:40:34.413,44.0,49291.5,1.00,
40266,c8279b66,0c7dfd75,2022-09-24 18:25:20.127,7.0,40009.5,2.00,
40267,292582db,402cfe88,2022-10-28 11:50:41.637,45.0,5000.5,1.00,5000.5
40268,9f3e25e3,e3d8b584,2022-08-31 13:15:37.270,19.5,49129.0,1.00,
40269,2dee622b,0347e135,2022-09-28 18:21:16.680,42.0,45004.0,2.00,45004.0
40270,1ae14122,d94a5356,2022-11-01 18:31:09.617,87.5,10023.0,1.00,10023.0
40271,d7b03ad5,602c746d,2022-11-06 19:21:58.420,32.0,49291.5,1.00,
40272,0a3b3bb8,ec9dfd9c,2022-09-24 14:17:28.820,58.5,45004.0,1.00,45004.0
40273,30bc9aba,26cdeee2,2022-10-15 13:16:37.577,21.0,40027.0,2.00,40027.0
40274,726e40ab,7d296fbb,2022-10-13 19:04:58.387,91.0,5001.0,1.00,5001.0
40275,a2c7995d,55d94c15,2022-11-24 20:44:55.643,83.0,5000.5,1.00,5000.5
40276,65d71132,e0026068,2022-10-21 18:14:07.593,59.0,25003.0,1.00,25003.0
40277,4a49e036,55fea51f,2022-10-14 17:41:47.417,14.0,49291.5,1.00,
40278,f0e9f0a0,cec8744b,2022-09-29 19:39:13.537,44.0,35005.5,1.00,
40279,85e7445e,6236a645,2022-10-05 20:17:04.897,7.5,40009.5,2.00,
40280,5d322313,1028c8df,2022-09-07 20:33:05.790,40.0,10023.0,1.00,10023.0
40281,547815ad,62c9d81b,2022-09-24 15:42:47.310,62.0,45004.0,2.00,45004.0
40282,f831472a,92814c90,2022-10-20 19:37:22.640,45.5,45004.0,1.00,45004.0
40283,11b84666,a759147e,2022-09-12 14:33:14.173,30.0,35076.0,1.00,
40284,24ea841f,68fcbcb3,2022-11-27 15:11:24.630,23.0,49291.5,1.00,
40285,9438317b,72a2bd76,2022-11-22 17:57:51.233,35.5,10004.0,1.00,10004.0
40286,f9392682,711be659,2022-10-28 11:38:20.317,9.0,35076.0,3.00,
40287,5f7f6e40,a53b2272,2022-11-19 16:47:27.897,106.5,25003.0,1.00,25003.0
40288,d4914f72,fcfd2bad,2022-10-27 13:25:04.167,47.5,10015.0,1.00,10015.0
40289,feb1b6a1,0821d7ae,2022-11-01 19:15:24.833,17.0,48523.5,1.00,
40290,f99ffbc5,7a239e1c,2022-11-11 15:27:34.823,22.0,48504.5,1.00,
40291,4c60a86b,d8fed350,2022-10-03 20:18:55.560,188.5,15020.5,1.00,15020.5
40292,1360d41d,0805a022,2022-09-30 16:35:43.347,59.0,49556.0,1.00,
40293,6409d6af,93f4ec7c,2022-11-11 14:33:36.680,30.0,35000.5,1.00,35000.5
40294,2f73fc54,8ea742ae,2022-10-08 12:54:30.077,58.5,49291.5,1.00,
40295,12d1eb83,0d9cea45,2022-09-03 14:54:22.577,32.5,48504.5,2.00,
40296,f62d925b,d0769427,2022-10-24 18:06:10.857,46.0,5025.0,2.00,5025.0
40297,b6378db3,b238ca01,2022-11-29 16:30:39.120,28.0,45003.0,1.00,45003.0
40298,fc7a9bce,4ea4747e,2022-08-29 17:32:48.297,96.5,25003.5,1.00,25003.5
40299,e51ae174,06c571b2,2022-11-23 15:24:40.273,65.0,5002.0,1.00,5002.0
40300,5d2811c9,53a9adc2,2022-10-01 18:14:11.307,29.5,5001.5,1.00,5001.5
40301,f8d8d782,a5d002ee,2022-09-19 15:54:23.563,51.0,49567.5,1.00,
40302,04937374,8b433dcc,2022-10-10 14:22:37.497,22.5,49291.5,1.00,
40303,9046136c,acf18d6b,2022-10-22 11:46:45.387,7.5,15005.0,1.00,15005.0
40304,89a2f5f5,a6f8aef6,2022-11-02 19:35:42.900,2.5,35079.0,1.00,
40305,b56e9dc5,ddb0a92e,2022-10-26 15:19:47.070,20.5,49292.0,1.00,
40306,c62b7f88,5481ad68,2022-11-20 15:15:13.140,49.0,49556.0,1.00,
40307,95093a5a,c85f8e13,2022-10-09 15:18:44.370,156.5,5012.0,2.00,5012.0
40308,14a4f824,c9513e0f,2022-10-21 15:12:27.413,27.0,49291.5,1.00,
40309,ceeae570,31434f7c,2022-09-06 18:35:16.267,17.0,35076.0,1.00,
40310,7d901168,fecb9983,2022-11-10 12:19:25.553,7.0,60048.0,1.00,
40311,4e87a3e8,295334db,2022-11-28 21:19:40.753,18.0,48504.5,1.00,
40312,cd3f2d0e,2dfef774,2022-11-02 16:51:03.647,67.5,5012.0,1.00,5012.0
40313,d1981d79,00eadc11,2022-11-11 19:22:15.783,24.5,49292.0,1.00,
40314,81ec64fc,4820bfd5,2022-09-26 19:19:47.897,154.5,49292.0,3.00,
40315,0f5928ca,511ae780,2022-11-14 13:12:21.827,148.5,10032.5,2.00,10032.5
40316,f7b366d1,9ba7b8d7,2022-10-16 19:39:08.113,45.0,49291.5,1.00,
40317,ee6d7d58,ca47083b,2022-11-20 18:00:35.020,23.5,49292.0,3.00,
40318,d0778daf,0b527f7b,2022-09-25 15:39:03.727,137.0,48513.0,1.00,
40319,f6b5047e,bc20d251,2022-11-05 21:43:36.927,13.5,49129.5,1.00,
40320,76a1d7c1,b2222067,2022-10-15 13:50:04.723,86.5,49292.0,1.00,
40321,21ad2cce,58d77331,2022-10-12 23:45:27.637,27.5,49292.0,1.00,
40322,96523db0,4c6287d4,2022-09-15 16:18:24.630,79.5,49556.0,1.00,
40323,281e9334,836a5098,2022-08-28 12:14:03.777,88.5,45004.0,1.00,45004.0
40324,cf1d1bbc,f17fe028,2022-12-01 15:36:36.210,60.0,10015.0,1.00,10015.0
40325,a15e657d,af2338b9,2022-11-01 18:28:03.573,126.0,25003.5,1.00,25003.5
40326,e60a34ee,50b2ca9b,2022-09-22 13:45:26.530,39.0,45004.0,1.00,45004.0
40327,e2c4ea90,a6807b85,2022-11-17 13:46:45.327,180.0,5000.5,1.00,5000.5
40328,89a442f5,59f9fefc,2022-09-05 14:53:31.297,25.5,49291.5,1.00,
40329,d128741f,4c19a230,2022-11-21 15:11:43.597,18.5,15005.0,1.00,15005.0
40330,2dc759c0,62df2ed8,2022-09-29 20:51:50.517,36.0,35021.5,1.00,
40331,867ecab5,10267f22,2022-11-27 14:14:09.463,16.0,49356.0,1.00,
40332,f03010c0,cf4148a6,2022-09-10 14:37:58.487,275.5,5001.5,1.00,5001.5
40333,3ff49041,f46dcf85,2022-11-16 16:40:54.417,39.0,49356.0,2.00,
40334,99673cb4,f4312b51,2022-09-02 16:13:00.277,62.5,48556.5,1.00,
40335,476e1219,5daa9378,2022-10-26 16:09:36.037,148.5,5002.0,2.00,5002.0
40336,0478e472,03c92a6b,2022-09-03 19:08:12.013,4.5,35005.5,1.00,
40337,d1b2afab,2299a61b,2022-09-26 15:08:33.827,19.5,49292.0,1.00,
40338,46079797,08756332,2022-09-28 20:56:21.547,80.5,49291.5,3.00,
40339,3cdca338,82decf0d,2022-09-16 13:02:01.877,42.5,5009.0,1.00,5009.0
40340,07261a71,078578e6,2022-10-09 20:12:05.747,220.0,5000.5,4.00,5000.5
40341,faf9ead3,bea2c90d,2022-10-31 17:26:54.897,43.0,49291.5,1.00,
40342,7842ec5e,ab303231,2022-11-05 16:06:06.597,49.5,49292.0,1.00,
40343,4205ce27,6b7a089f,2022-10-31 20:33:29.070,74.0,10023.0,1.00,10023.0
40344,61383d65,4e9cd338,2022-10-29 16:11:57.923,64.0,48513.0,1.00,
40345,cb3dacaf,5338a11c,2022-10-07 16:03:20.657,148.0,5000.5,1.00,5000.5
40346,86c89fd0,bcb7fef1,2022-10-16 19:32:39.870,23.0,40021.5,2.00,40021.5
40347,b83e6b04,d4f2aaec,2022-12-02 15:12:15.553,23.5,45004.0,1.00,45004.0
40348,b0d5de68,ba2057d0,2022-11-08 17:13:00.483,30.0,49291.5,1.00,
40349,8abaaad4,c9c58b22,2022-08-26 19:50:33.197,84.5,10013.0,1.00,10013.0
40350,6d5eb06f,340ce4eb,2022-10-28 11:49:43.880,43.0,5009.0,1.00,5009.0
40351,c4d4ea50,7f587051,2022-10-17 18:29:55.557,6.5,35106.0,1.00,
40352,b350bb71,9d71d14c,2022-10-21 11:19:54.447,116.0,5009.0,2.00,5009.0
40353,c0008ca7,9b698b0a,2022-11-06 17:18:20.230,37.0,5027.0,1.00,5027.0
40354,e7f8edbb,6e9444a6,2022-09-16 18:43:59.287,43.0,30003.0,1.00,30003.0
40355,20a53342,16d0c9a8,2022-10-22 15:44:13.510,5.0,10023.0,1.00,10023.0
40356,67a4d962,a955df99,2022-10-21 14:41:01.013,67.0,10003.0,1.00,10003.0
40357,255453b7,172fc8b6,2022-11-26 19:35:33.450,140.0,45004.0,1.00,45004.0
40358,794010e1,a1f70529,2022-08-26 16:39:32.917,34.0,5012.5,1.00,5012.5
40359,cd1e66a1,49f536b4,2022-11-16 18:30:49.407,46.0,5000.5,1.00,5000.5
40360,8c3858ac,65aac931,2022-11-20 13:24:25.177,3.5,35076.0,1.00,
40361,381948de,b3ed3b9f,2022-09-26 14:52:49.097,16.0,45004.0,1.00,45004.0
40362,01d014ed,11b6e32b,2022-10-27 13:35:24.483,49.5,5002.0,1.00,5002.0
40363,ba7a5846,104555b7,2022-09-24 16:38:11.657,139.0,25003.0,1.00,25003.0
40364,d02693fc,8028c840,2022-10-20 13:52:43.070,31.0,5027.5,1.00,5027.5
40365,3061a573,bf9ae820,2022-10-15 20:07:19.897,21.5,49291.5,1.00,
40366,db3dfce9,633dc5f4,2022-12-02 14:22:41.017,27.0,48523.5,1.00,
40367,84938fc6,1e6e4b94,2022-10-30 21:10:44.437,11.5,40021.5,1.00,40021.5
40368,a2a90dae,92d74577,2022-11-30 15:44:20.807,44.0,5000.5,1.00,5000.5
40369,ee176176,86ee89aa,2022-10-08 17:32:58.067,40.5,45004.0,1.00,45004.0
40370,e4f2b93a,a9f2b3a8,2022-09-01 21:56:04.000,23.0,40021.5,2.00,40021.5
40371,37fed321,ecefc1ea,2022-09-19 18:42:16.770,60.5,5011.5,1.00,5011.5
40372,483be5af,79fd0102,2022-08-31 16:49:41.720,32.5,35005.0,1.00,
40373,e19f0bcb,814c2f1e,2022-11-12 12:55:36.427,43.0,10013.0,1.00,10013.0
40374,3e457f38,5c82f2a3,2022-11-21 15:10:35.550,57.0,25003.5,1.00,25003.5
40375,521e4ba3,c09ca151,2022-11-10 19:01:20.927,65.5,10013.0,1.00,10013.0
40376,3f188077,3125a006,2022-11-11 15:13:51.237,39.0,5000.5,1.00,5000.5
40377,8c8e2537,2ffc23cc,2022-11-14 19:05:39.830,30.0,45003.0,1.00,45003.0
40378,a8951bfb,7f443986,2022-11-23 22:23:45.807,229.0,5002.0,2.00,5002.0
40379,12f0cc13,779d61a0,2022-11-24 16:06:45.873,23.0,49292.0,1.00,
40380,35fe8dce,b3a71ab4,2022-09-08 16:34:03.340,36.0,49292.0,1.00,
40381,d66ccc0f,41f10419,2022-10-10 13:18:15.343,37.5,10013.0,1.00,10013.0
40382,fd9141b4,7bdeb509,2022-10-21 18:45:40.260,59.0,49291.5,1.00,
40383,11a6ee4e,29d4c61b,2022-09-22 19:53:56.507,134.0,15000.5,4.00,15000.5
40384,616f6f6b,6ea2d9de,2022-10-08 16:16:21.487,19.5,49129.0,1.00,
40385,10c0bfc4,506ffa78,2022-10-25 11:41:40.123,74.0,10023.0,1.00,10023.0
40386,98973669,87645139,2022-11-10 15:04:13.867,3.5,35076.0,1.00,
40387,c25c373a,739ee331,2022-09-19 18:57:05.230,770.0,5017.0,1.00,5017.0
40388,da36fcdd,827123c9,2022-09-10 16:31:50.730,110.5,15002.0,1.00,15002.0
40389,c7024274,1d10e880,2022-10-03 15:45:22.123,28.5,45004.0,1.00,45004.0
40390,e78ff4c0,6eb5a464,2022-10-01 20:11:17.410,4.5,35077.0,1.00,
40391,4c79ad5f,314580ab,2022-08-26 11:20:42.517,67.0,49556.0,1.00,
40392,6389517a,799c733a,2022-10-20 18:46:21.223,23.0,49292.0,1.00,
40393,06df3a96,2104a88a,2022-10-28 22:35:28.577,103.5,49291.5,4.00,
40394,61fef10c,56a25a96,2022-11-11 09:57:44.887,70.0,10032.5,1.00,10032.5
40395,c823cdfc,680e8e49,2022-09-18 11:27:22.893,34.0,45004.0,1.00,45004.0
40396,75cb30c1,0c7589a3,2022-10-26 14:38:31.440,49.5,30014.5,1.00,30014.5
40397,50eafade,d09c3633,2022-10-31 16:47:41.143,36.5,5012.0,1.00,5012.0
40398,caf9d4d5,11a430b2,2022-10-03 15:26:54.033,34.0,45001.5,1.00,45001.5
40399,16842021,968e4826,2022-12-02 19:04:41.240,308.5,25003.5,1.00,25003.5
40400,b70dab4e,8491a68d,2022-11-26 16:24:19.103,155.0,48504.5,1.00,
40401,dbd28e03,1d2e6e37,2022-10-05 13:44:30.497,30.5,45001.0,1.00,45001.0
40402,996c7dde,6ee926b9,2022-10-20 12:45:07.940,20.0,49291.5,1.00,
40403,089f5371,b404e958,2022-09-08 17:40:04.507,50.0,35000.5,1.00,35000.5
40404,97fd4bc4,0e95c800,2022-11-29 16:19:08.710,26.5,49292.0,1.00,
40405,97e67026,3ef41ece,2022-11-05 18:13:51.840,63.5,10013.0,1.00,10013.0
40406,1e17ec71,ee4f8eba,2022-10-11 11:26:08.433,7.5,30002.0,1.00,30002.0
40407,66cd3bdb,08c2025b,2022-10-07 15:14:44.603,68.5,10015.0,1.00,10015.0
40408,b064a321,75361069,2022-11-18 17:11:50.350,23.0,49292.0,1.00,
40409,41f64c47,178ea1d3,2022-08-26 18:08:40.577,7.5,40009.5,3.00,
40410,193f4d61,5c34e0bb,2022-09-25 18:52:54.880,64.0,49292.0,3.00,
40411,2a0dacfd,1b32e848,2022-09-14 17:23:10.130,123.0,10023.5,1.00,10023.5
40412,96a53de5,30f1594a,2022-12-02 19:16:07.240,59.0,48513.0,1.00,
40413,e5cb61de,2e3e3af7,2022-11-24 19:47:17.870,55.5,30014.5,1.00,30014.5
40414,9cd30e0a,f6c57667,2022-11-16 14:56:56.250,99.5,10023.0,1.00,10023.0
40415,459ee380,1590575e,2022-10-14 14:27:27.940,11.5,40019.0,1.00,
40416,83ba8f03,b440743b,2022-10-30 14:41:25.947,59.5,49292.0,2.00,
40417,a45a04bf,9705b5e0,2022-08-31 15:00:53.897,80.5,10015.0,1.00,10015.0
40418,0894b461,1f8bceda,2022-09-12 17:39:44.933,38.5,5011.5,1.00,5011.5
40419,5035220d,2e409fa0,2022-10-20 13:28:21.070,40.0,10022.5,1.00,10022.5
40420,646c07d4,e5f54747,2022-09-10 20:07:20.637,69.5,45004.5,2.00,45004.5
40421,32a93694,d0847ec1,2022-11-22 12:21:29.047,3.0,45004.0,1.00,45004.0
40422,d9c90690,d3cdd343,2022-11-19 17:48:45.377,25.0,49291.5,1.00,
40423,08e3ea09,f5c12470,2022-10-18 17:20:21.637,70.5,45001.0,2.00,45001.0
40424,29bd9b37,6aaf4fea,2022-09-15 20:54:58.217,24.0,40027.0,1.00,40027.0
40425,c0343d12,49784c0f,2022-10-21 17:58:27.763,44.0,48504.5,1.00,
40426,f3140e3b,ddefa69f,2022-11-28 19:16:06.270,130.5,5000.5,1.00,5000.5
40427,5d872538,71e622b7,2022-10-03 13:08:29.073,23.5,49291.5,1.00,
40428,51ae0305,ab6c1e6c,2022-10-14 15:12:08.637,19.5,49265.5,1.00,
40429,e855363c,32ab8523,2022-08-27 20:53:34.677,50.0,49291.5,1.00,
40430,7bc815ca,e08f2850,2022-10-01 17:26:20.517,125.5,5017.0,1.00,5017.0
40431,971ebb94,aab17914,2022-10-04 18:20:56.963,75.0,49292.0,1.00,
40432,7b0bf166,6df21d2a,2022-11-06 14:46:26.637,39.0,40021.5,3.00,40021.5
40433,c827c44b,bd5058ad,2022-10-03 12:17:33.153,82.0,45004.5,1.00,45004.5
40434,23487c91,eba72f56,2022-11-12 19:44:35.460,315.5,5007.0,1.00,
40435,e2f97ded,9d1490f4,2022-08-29 17:44:10.110,358.0,10022.5,1.00,10022.5
40436,0a9049a2,21a16a77,2022-09-04 12:09:41.210,90.5,5001.5,1.00,5001.5
40437,dfcc504f,e879c1fb,2022-12-02 14:55:25.510,40.5,5017.0,1.00,5017.0
40438,1699bcfa,9426f7da,2022-09-16 16:03:20.427,31.0,48523.5,1.00,
40439,b5781b4f,a88dc4e3,2022-11-18 15:48:08.353,40.5,48504.5,2.00,
40440,20160521,60278e92,2022-10-15 19:26:32.137,29.0,40021.5,2.00,40021.5
40441,51c0de33,7f983ce0,2022-10-14 15:34:01.697,46.0,5023.0,1.00,5023.0
40442,6f42e183,52fbed7b,2022-09-30 14:31:44.637,139.5,10023.0,3.00,10023.0
40443,1ffedf47,c3cb0673,2022-09-07 20:41:24.070,132.0,10013.0,1.00,10013.0
40444,a10cf221,d150fe7b,2022-10-04 15:43:35.757,31.0,35096.5,1.00,
40445,d833913a,1284315d,2022-09-29 12:43:56.350,68.0,45004.0,1.00,45004.0
40446,57416845,3997925e,2022-10-21 17:07:13.880,49.0,49427.5,1.00,
40447,4983b78d,80c000f5,2022-09-23 17:51:19.520,108.0,5000.5,2.00,5000.5
40448,700b6600,22e5e8b5,2022-08-30 15:14:25.757,121.0,15016.5,1.00,15016.5
40449,a45a0092,c6e72878,2022-10-11 18:03:44.267,19.5,49129.0,1.00,
40450,b0270bf9,cdb417fd,2022-09-25 17:06:20.090,105.5,48556.5,1.00,
40451,15524de8,f3a70a34,2022-08-26 14:14:53.830,43.5,49291.5,1.00,
40452,7ebee384,e3e00935,2022-10-11 21:58:26.290,26.0,48504.5,1.00,
40453,d77bb640,db62d8d6,2022-11-07 17:06:15.790,108.0,48556.5,2.00,
40454,b0270bf9,91683dd5,2022-10-22 23:20:16.893,68.5,30014.5,1.00,30014.5
40455,858fcb51,f304cdf7,2022-10-16 15:16:19.700,24.5,25003.0,1.00,25003.0
40456,65e2d9ee,bbd841d2,2022-09-12 18:15:38.120,25.5,49292.0,1.00,
40457,c780f794,6bdec8bc,2022-10-04 12:21:16.943,28.0,49292.0,1.00,
40458,7570e447,e6b61b9b,2022-09-13 20:48:01.093,17.0,40029.0,2.00,40029.0
40459,a82e417d,17baaf03,2022-11-29 14:20:13.357,29.0,45001.5,1.00,45001.5
40460,bcab35fe,39f7940d,2022-10-26 12:13:12.320,37.0,5000.5,1.00,5000.5
40461,6463d7dc,cdacc095,2022-10-20 14:41:11.117,48.0,49556.0,1.00,
40462,8099a346,55e11b96,2022-08-28 20:40:58.987,1122.0,5000.5,33.00,5000.5
40463,c2980229,c1b0580c,2022-09-15 19:23:37.263,27.0,5011.5,1.00,5011.5
40464,a37e817c,2cd3b5ae,2022-10-22 19:28:53.910,95.0,45001.0,1.00,45001.0
40465,92ad48a9,607f2e0f,2022-11-12 17:33:50.460,22.0,45003.0,1.00,45003.0
40466,38a3f649,a8f60304,2022-08-26 22:52:01.097,69.5,5000.5,1.00,5000.5
40467,318340c2,c1d78bcf,2022-10-01 14:06:06.623,17.0,40002.5,2.00,
40468,bb5bfb38,2ad31f64,2022-11-23 12:20:16.297,83.0,48513.0,1.00,
40469,bde9f0ee,f3a5525e,2022-09-14 15:52:23.043,7.5,30002.0,1.00,30002.0
40470,d663673d,a2bbe562,2022-10-12 21:59:46.270,46.5,30026.5,1.00,30026.5
40471,9c7cb4a4,15e7f114,2022-09-21 15:38:17.483,36.0,5000.5,1.00,5000.5
40472,5a8c9071,0b776d02,2022-09-29 14:52:16.427,17.0,49356.0,1.00,
40473,a62cb589,e6b38903,2022-11-03 17:52:30.387,2.5,35000.5,1.00,35000.5
40474,8cb10b72,f7ba1552,2022-09-20 19:22:58.290,70.5,45001.5,1.00,45001.5
40475,07261a71,bcc1ad89,2022-10-23 15:36:00.050,130.5,35000.5,1.00,35000.5
40476,232b3217,3d21ef43,2022-11-24 20:11:14.960,20.5,48504.5,1.00,
40477,f0c802d7,1b07a8d8,2022-12-01 18:59:18.103,57.5,49292.0,1.00,
40478,60782c83,b2fb36d8,2022-08-30 17:32:27.433,7.0,40030.0,1.00,40030.0
40479,d7d1d62d,2a499c32,2022-11-28 16:56:19.307,92.0,45000.5,1.00,45000.5
40480,5d7957f3,dae491bc,2022-10-26 14:54:49.680,22.5,30009.0,3.00,30009.0
40481,f17812d8,959fe7c3,2022-11-18 17:15:52.790,206.0,10015.5,1.00,10015.5
40482,f6b953fd,e933bdeb,2022-10-08 14:34:20.643,52.0,49427.5,1.00,
40483,468307dd,d1dd19f7,2022-11-21 19:08:04.107,50.0,48589.0,1.00,
40484,5c07ac4e,234ab22e,2022-09-28 15:16:32.297,21.5,49291.5,1.00,
40485,6e6c1bba,8b6b219d,2022-11-08 16:56:25.003,124.5,25004.5,1.00,25004.5
40486,75f24b79,72fca869,2022-10-11 15:17:11.783,75.0,5002.0,1.00,5002.0
40487,44480892,d0ba12a7,2022-11-17 15:16:02.257,35.0,25003.0,1.00,25003.0
40488,e26c69c7,5820a2e7,2022-11-16 12:37:33.793,70.5,45001.0,1.00,45001.0
40489,b7d7c21f,79182b24,2022-11-13 19:06:05.900,23.0,45004.0,1.00,45004.0
40490,dd192f96,aeb8209c,2022-11-30 15:22:57.183,16.5,35090.0,1.00,35090.0
40491,e3d0035b,777c7a3c,2022-11-17 18:50:35.770,102.0,30021.5,1.00,
40492,136c80de,0583633a,2022-10-16 12:25:02.167,3.0,35076.0,1.00,
40493,22468ad1,37d6749b,2022-11-28 14:59:51.327,38.5,5000.5,1.00,5000.5
40494,f73d9d6d,fc61fa3a,2022-12-01 14:48:22.900,4.0,35080.0,1.00,
40495,42bc1980,d78fdb3e,2022-12-01 15:27:41.353,34.0,5001.5,1.00,5001.5
40496,d1bcec87,e6a3afbf,2022-10-27 15:55:04.617,39.5,5000.5,1.00,5000.5
40497,f708a1ea,2e7d4b50,2022-10-16 13:42:47.083,58.5,45004.0,3.00,45004.0
40498,e1ba0ef6,a282622c,2022-11-03 12:56:41.490,40.0,10004.0,1.00,10004.0
40499,9200d67d,cca8b5c8,2022-11-07 18:30:52.383,67.0,49291.5,1.00,
40500,0553f543,686fca73,2022-11-25 17:15:14.110,30.0,45004.0,1.00,45004.0
40501,459175ee,343c3e72,2022-11-07 15:59:08.527,89.0,49292.0,1.00,
40502,1cf8db05,38d26251,2022-11-13 14:27:39.613,67.5,48513.0,1.00,
40503,a4451f1b,810b42db,2022-10-06 20:45:42.857,20.5,49292.0,1.00,
40504,7faa28c2,27111c0f,2022-09-08 12:03:55.303,89.5,49292.0,1.00,
40505,f8b35f0b,da15cc6c,2022-11-17 15:18:07.410,25.0,49129.0,1.00,
40506,b4c6cf18,26ff79b3,2022-12-02 15:30:10.483,37.5,5000.5,1.00,5000.5
40507,4bcd566b,1e38a31c,2022-10-05 14:19:53.540,4.5,35011.5,1.00,
40508,86c3b312,0c5ffa57,2022-11-07 16:54:00.283,64.5,10013.0,1.00,10013.0
40509,975c759b,2aa231ce,2022-10-12 20:23:34.993,41.5,10024.0,1.00,10024.0
40510,63217581,800cf535,2022-12-02 17:08:26.780,44.5,45001.5,10.00,45001.5
40511,f20fa34b,9e3ff5a3,2022-10-04 12:09:23.840,15.0,49129.5,1.00,
40512,cc339643,872e7122,2022-11-30 18:54:41.767,64.0,45000.5,2.00,45000.5
40513,f3d36730,ce5e30be,2022-09-20 12:13:16.100,95.5,5001.0,1.00,5001.0
40514,f35254d4,afa0f9ec,2022-10-03 17:31:24.307,26.5,49292.0,1.00,
40515,ec55ffc8,d38c896e,2022-10-12 16:04:45.823,18.5,40009.5,1.00,
40516,680647ac,cbc91e33,2022-11-14 20:39:26.797,55.0,49291.5,1.00,
40517,86742f3c,7294fb4a,2022-10-13 17:45:55.833,16.5,15016.0,1.00,15016.0
40518,6467b953,0de339c6,2022-11-24 16:25:56.163,38.0,45001.5,1.00,45001.5
40519,d40bbd8d,4882894a,2022-11-04 18:56:13.273,111.5,30003.0,1.00,30003.0
40520,fc7a9bce,57f74edd,2022-11-19 13:39:49.637,22.0,49291.5,4.00,
40521,d037a1e5,58adbea6,2022-10-22 17:48:21.243,12.5,49129.5,1.00,
40522,61d334e6,3dbbbe31,2022-09-03 17:45:19.120,3.0,40009.5,1.00,
40523,4adbc49f,0117f13e,2022-10-23 17:46:57.087,3.0,45004.0,1.00,45004.0
40524,7314f96d,c42b5d89,2022-11-10 14:09:39.697,33.0,49356.0,1.00,
40525,6fae72c9,55a12db0,2022-11-12 14:39:36.963,146.0,25003.0,1.00,25003.0
40526,f34758ce,e941ee7d,2022-11-15 20:03:15.043,291.5,15016.5,1.00,15016.5
40527,1b52a77c,3562e6aa,2022-11-17 17:40:54.090,71.0,49356.0,1.00,
40528,914b8125,972c70aa,2022-10-28 14:41:09.543,119.0,49427.5,1.00,
40529,30fa742e,5295240f,2022-11-12 14:55:51.373,167.0,15004.5,1.00,15004.5
40530,312d2299,d4e88cb9,2022-10-02 13:48:30.627,43.5,10015.0,1.00,10015.0
40531,808a8791,7a5fb8ce,2022-11-09 16:16:36.630,10.0,40030.0,1.00,40030.0
40532,b7faab24,38cc371a,2022-11-10 14:15:53.470,68.0,5012.0,2.00,5012.0
40533,f2e22e64,ef80e4d0,2022-11-04 15:52:23.590,58.5,10023.5,1.00,10023.5
40534,1a90cb27,398b14fd,2022-10-24 19:58:34.520,17.0,35077.0,1.00,
40535,80e275f6,27c15a7b,2022-10-30 18:29:30.750,121.5,5000.5,1.00,5000.5
40536,81d94ad6,b407f9d6,2022-10-14 17:13:07.560,24.5,49265.5,1.00,
40537,21ad2cce,b81704c9,2022-09-25 16:03:23.853,10.0,40019.5,1.00,40019.5
40538,7ee19abb,9bea6196,2022-10-19 18:05:07.487,46.0,49556.0,1.00,
40539,366f14d9,61fb1a34,2022-09-02 12:18:54.897,14.5,35013.5,1.00,
40540,4c6c077a,d64bb296,2022-11-29 15:03:46.427,3.0,35076.0,1.00,
40541,6cd8a87a,4d1eeb1b,2022-10-04 15:23:45.333,98.0,49427.5,1.00,
40542,1287c764,1f49ac84,2022-10-03 18:52:19.647,16.5,15003.0,1.00,15003.0
40543,b43e79dd,bc4fd8ae,2022-11-06 18:42:14.083,41.5,30026.5,1.00,30026.5
